iter	Passed	Remaining
149	264	1499
150	265	1492
151	266	1484
152	266	1477
153	267	1470
154	268	1463
155	269	1457
156	270	1451
157	271	1444
158	271	1438
159	272	1432
160	273	1424
161	274	1417
162	274	1411
163	275	1405
164	276	1399
165	277	1393
166	278	1387
167	278	1381
168	279	1375
169	280	1370
170	281	1364
171	282	1359
172	283	1354
173	284	1348
174	284	1343
175	285	1338
176	286	1332
177	287	1327
178	288	1322
179	289	1316
180	289	1312
181	290	1306
182	291	1301
183	292	1296
184	293	1292
185	294	1287
186	294	1282
187	295	1277
188	296	1273
189	297	1269
190	298	1264
191	299	1260
192	300	1255
193	301	1250
194	301	1245
195	302	1241
196	303	1236
197	304	1232
198	305	1227
199	305	1223
200	306	1218
201	307	1214
202	308	1210
203	308	1205
204	309	1201
205	310	1196
206	311	1192
207	312	1188
208	312	1184
209	313	1179
210	314	1176
211	315	1172
212	316	1168
213	316	1164
214	317	1160
215	318	1156
216	319	1152
217	320	1148
218	320	1144
219	321	1140
220	322	1137
221	323	1133
222	324	1129
223	324	1125
224	325	1121
225	326	1117
226	327	1114
227	327	1110
228	328	1106
229	329	1103
230	330	1099
231	331	1096
232	331	1092
233	332	1089
234	333	1085
235	334	1081
236	334	1078
237	335	1074
238	336	1071
239	337	1067
240	338	1064
241	338	1060
242	339	1057
243	340	1054
244	341	1051
245	341	1048
246	342	1044
247	343	1042
248	344	1039
249	345	1036
250	346	1033
251	346	1029
252	347	1026
253	348	1023
254	349	1020
255	350	1017
256	350	1014
257	351	1010
258	352	1007
259	352	1004
260	353	1000
261	354	997
262	354	994
263	355	990
264	356	987
265	356	984
266	357	982
267	358	979
268	359	976
269	360	973
270	360	970
271	361	967
272	362	964
273	363	962
274	363	959
275	364	956
276	365	953
277	366	951
278	367	949
279	368	946
280	368	943
281	369	941
282	370	938
283	371	936
284	372	934
285	373	932
286	374	930
287	375	927
288	375	925
289	376	922
290	377	920
291	378	917
292	379	914
293	379	912
294	380	909
295	381	907
296	382	904
297	383	902
298	383	900
299	384	897
300	385	895
301	386	893
302	387	891
303	388	888
304	389	886
305	390	884
306	390	882
307	391	879
308	392	877
309	393	875
310	393	872
311	394	869
312	395	867
313	396	865
314	396	862
315	397	860
316	398	858
317	399	855
318	399	853
319	400	851
320	401	849
321	402	846
322	402	844
323	403	842
324	404	840
325	405	838
326	406	835
327	406	833
328	407	831
329	408	829
330	409	826
331	409	824
332	410	822
333	411	820
334	412	817
335	412	815
336	413	813
337	414	811
338	415	809
339	415	807
340	416	805
341	417	803
342	418	801
343	419	799
344	419	797
345	420	795
346	421	792
347	422	790
348	422	788
349	423	786
350	424	784
351	425	782
352	425	780
353	426	778
354	427	776
355	428	774
356	429	772
357	429	770
358	430	768
359	431	767
360	432	765
361	432	763
362	433	761
363	434	759
364	435	757
365	436	755
366	437	753
367	437	752
368	439	750
369	439	749
370	440	747
371	441	745
372	442	744
373	443	742
374	444	740
375	445	738
376	446	737
377	446	735
378	447	733
379	448	732
380	449	730
381	450	728
382	451	727
383	452	725
384	453	723
385	454	722
386	454	720
387	455	718
388	456	717
389	457	715
390	458	713
391	458	711
392	459	710
393	460	708
394	461	706
395	462	704
396	462	703
397	463	701
398	464	699
399	465	698
400	466	696
401	467	694
402	467	692
403	468	691
404	469	689
405	470	687
406	470	686
407	471	684
408	472	682
409	473	681
410	474	679
411	474	677
412	475	676
413	476	674
414	477	672
415	478	671
416	478	669
417	479	667
418	480	666
419	481	664
420	482	663
421	482	661
422	483	659
423	484	658
424	485	656
425	486	655
426	486	653
427	487	651
428	488	650
429	489	648
430	490	647
431	491	645
432	491	644
433	492	642
434	493	640
435	494	639
436	494	637
437	495	635
438	496	634
439	497	632
440	497	630
441	498	629
442	499	627
443	499	626
444	500	624
445	501	622
446	502	621
447	503	620
448	504	618
449	505	617
450	505	615
451	506	614
452	507	613
453	508	611
454	509	610
455	510	608
456	511	607
457	511	605
458	512	604
459	513	602
460	514	601
461	514	599
462	515	598
463	516	596
464	517	595
465	517	593
466	518	592
467	519	590
468	520	589
469	521	587
470	522	586
471	522	584
472	523	583
473	524	581
474	524	580
475	525	578
476	526	577
477	527	575
478	528	574
479	528	572
480	529	571
481	530	569
482	531	568
483	531	566
484	532	565
485	533	563
486	533	562
487	534	561
488	535	559
489	536	558
490	537	556
491	538	555
492	538	554
493	539	552
494	540	551
495	541	549
496	541	548
497	542	546
498	543	545
499	544	544
500	545	542
501	545	541
502	546	540
503	547	538
504	548	537
505	548	535
506	549	534
507	550	533
508	551	531
509	552	530
510	552	529
511	553	527
512	554	526
513	555	525
514	556	523
515	556	522
516	557	520
517	558	519
518	558	518
519	559	516
520	560	515
521	561	513
522	561	512
523	562	511
524	563	509
525	564	508
526	565	507
527	566	506
528	566	504
529	567	503
530	568	502
531	569	500
532	570	499
533	571	498
534	571	497
535	572	495
536	573	494
537	574	493
538	574	491
539	575	490
540	576	489
541	577	487
542	578	486
543	578	485
544	579	484
545	580	482
546	581	481
547	582	480
548	582	478
549	583	477
550	584	476
551	585	475
552	586	474
553	587	472
554	588	471
555	588	470
556	589	468
557	590	467
558	591	466
559	592	465
560	592	463
561	593	462
562	594	461
563	595	460
564	595	458
565	596	457
566	597	456
567	598	455
568	599	453
569	599	452
570	600	451
571	601	450
572	602	448
573	603	447
574	603	446
575	604	445
576	605	443
577	606	442
578	606	441
579	607	440
580	608	438
581	608	437
582	609	436
583	610	434
584	611	433
585	612	432
586	612	431
587	613	429
588	614	428
589	615	427
590	615	426
591	616	425
592	617	423
593	618	422
594	618	421
595	619	419
596	620	418
597	621	417
598	621	416
599	622	415
600	623	413
601	624	412
602	625	411
603	625	410
604	626	409
605	627	407
606	628	406
607	628	405
608	629	404
609	630	403
610	631	402
611	632	400
612	633	399
613	634	398
614	634	397
615	635	396
616	636	395
617	637	393
618	637	392
619	638	391
620	639	390
621	640	389
622	641	388
623	642	386
624	642	385
625	643	384
626	644	383
627	645	382
628	645	380
629	646	379
630	647	378
631	648	377
632	649	376
633	649	375
634	650	373
635	651	372
636	652	371
637	652	370
638	653	369
639	654	368
640	655	366
641	656	365
642	656	364
643	657	363
644	658	362
645	659	361
646	659	359
647	660	358
648	661	357
649	661	356
650	666	357
651	667	356
652	668	355
653	669	353
654	669	352
655	670	351
656	671	350
657	672	349
658	673	348
659	673	347
660	674	345
661	675	344
662	676	343
663	676	342
664	677	341
665	678	340
666	679	339
667	679	337
668	680	336
669	681	335
670	681	334
671	682	333
672	683	331
673	683	330
674	684	329
675	685	328
676	686	327
677	687	326
678	687	325
679	688	324
680	689	322
681	690	321
682	691	320
683	692	319
684	692	318
685	693	317
686	694	316
687	695	315
688	695	314
689	696	312
690	697	311
691	698	310
692	699	309
693	699	308
694	700	307
695	701	306
696	701	305
697	702	304
698	703	302
699	704	301
700	705	300
701	706	299
702	706	298
703	707	297
704	708	296
705	709	295
706	709	294
707	710	293
708	711	292
709	712	290
710	713	289
711	713	288
712	714	287
713	715	286
714	716	285
715	716	284
716	717	283
717	718	282
718	719	281
719	720	280
720	720	278
721	721	277
722	722	276
723	723	275
724	723	274
725	724	273
726	725	272
727	726	271
728	727	270
729	728	269
730	728	268
731	729	267
732	730	266
733	731	264
734	732	263
735	732	262
736	733	261
737	734	260
738	735	259
739	736	258
740	737	257
741	738	256
742	739	255
743	740	254
744	741	253
745	741	252
746	742	251
747	743	250
748	744	249
749	745	248
750	746	247
751	746	246
752	747	245
753	748	244
754	749	243
755	750	242
756	751	241
757	751	240
758	752	239
759	753	238
760	754	237
761	755	236
762	756	234
763	757	233
764	757	232
765	758	231
766	759	230
767	760	229
768	761	228
769	762	227
770	762	226
771	763	225
772	764	224
773	765	223
774	766	222
775	766	221
776	767	220
777	768	219
778	769	218
779	770	217
780	770	216
781	771	215
782	772	214
783	773	213
784	774	212
785	774	210
786	775	209
787	776	208
788	777	207
789	778	206
790	779	205
791	780	204
792	780	203
793	781	202
794	782	201
795	783	200
796	784	199
797	785	198
798	785	197
799	786	196
800	787	195
801	788	194
802	788	193
803	789	192
804	790	191
805	791	190
806	791	189
807	792	188
808	793	187
809	794	186
810	795	185
811	796	184
812	796	183
813	797	182
814	798	181
815	799	180
816	800	179
817	800	178
818	801	177
819	802	176
820	803	175
821	804	174
822	805	173
823	805	172
824	806	171
825	807	170
826	808	169
827	809	168
828	810	167
829	810	166
830	811	165
831	812	164
832	813	163
833	814	162
834	814	161
835	815	160
836	816	159
837	817	157
838	818	156
839	818	155
840	819	154
841	820	153
842	820	152
843	821	151
844	822	150
845	822	149
846	823	148
847	824	147
848	825	146
849	826	145
850	827	144
851	827	143
852	828	142
853	829	141
854	830	140
855	831	139
856	831	138
857	832	137
858	833	136
859	834	135
860	834	134
861	835	133
862	836	132
863	837	131
864	837	130
865	838	129
866	839	128
867	840	127
868	840	126
869	842	125
870	843	124
871	844	123
872	844	122
873	845	121
874	846	120
875	847	119
876	848	118
877	848	117
878	849	116
879	850	115
880	851	114
881	851	113
882	852	112
883	853	111
884	854	110
885	855	110
886	856	109
887	856	108
888	857	107
889	858	106
890	859	105
891	860	104
892	861	103
893	861	102
894	862	101
895	863	100
896	864	99
897	864	98
898	865	97
899	866	96
900	867	95
901	868	94
902	869	93
903	870	92
904	870	91
905	871	90
906	872	89
907	873	88
908	874	87
909	874	86
910	875	85
911	876	84
912	877	83
913	878	82
914	878	81
915	879	80
916	880	79
917	881	78
918	881	77
919	882	76
920	883	75
921	884	74
922	885	73
923	886	72
924	886	71
925	887	70
926	888	69
927	888	68
928	889	68
929	890	67
930	891	66
931	892	65
932	893	64
933	893	63
934	894	62
935	895	61
936	896	60
937	897	59
938	897	58
939	898	57
940	899	56
941	900	55
942	901	54
943	901	53
944	902	52
945	903	51
946	904	50
947	905	49
948	906	48
949	907	47
950	907	46
951	908	45
952	909	44
953	909	43
954	910	42
955	911	41
956	912	40
957	913	40
958	913	39
959	914	38
960	915	37
961	915	36
962	916	35
963	917	34
964	918	33
965	919	32
966	919	31
967	920	30
968	921	29
969	922	28
970	922	27
971	923	26
972	924	25
973	925	24
974	925	23
975	926	22
976	927	21
977	928	20
978	929	19
979	930	18
980	931	18
981	931	17
982	932	16
983	933	15
984	934	14
985	935	13
986	935	12
987	936	11
988	937	10
989	938	9
990	939	8
991	939	7
992	940	6
993	941	5
994	942	4
995	942	3
996	943	2
997	944	1
998	945	0
999	946	0
